gvkey,article_date
176169,2017-04-11
176169,2017-04-15
176169,2017-04-21
176169,2017-04-25
176169,2017-04-26
176169,2017-04-27
176169,2017-04-29
176169,2017-05-06
176169,2017-05-13
170945,2017-01-16
170945,2017-01-17
170945,2017-01-24
170945,2017-01-27
170945,2017-02-17
170945,2017-03-13
170945,2017-04-18
170945,2017-04-21
170945,2017-05-01
170945,2017-05-16
170945,2017-05-24
170945,2017-05-26
170945,2017-05-31
170945,2017-06-05
170945,2017-06-08
170945,2017-06-09
170945,2017-06-24
170945,2017-06-27
170945,2017-10-14
170945,2017-11-08
170945,2017-11-13
170945,2017-11-21
170945,2017-12-07
170945,2017-12-08
170945,2017-12-15
170945,2017-12-21
170945,2017-12-30
170945,2017-01-03
170945,2017-01-12
170945,2017-01-25
170945,2017-03-02
170945,2017-03-04
170945,2017-03-06
170945,2017-04-20
170945,2017-05-12
170945,2017-05-23
170945,2017-05-25
170945,2017-05-30
170945,2017-06-07
170945,2017-06-15
170945,2017-07-06
170945,2017-07-11
170945,2017-07-13
170945,2017-07-14
170945,2017-07-18
170945,2017-07-21
170945,2017-08-04
170945,2017-08-05
170945,2017-08-06
170945,2017-08-10
170945,2017-09-12
170945,2017-10-04
170945,2017-10-07
170945,2017-10-11
170945,2017-11-07
170945,2017-11-18
170945,2017-11-23
170945,2017-11-30
170945,2017-01-15
170945,2017-07-10
170945,2017-07-20
170945,2017-09-06
170945,2017-09-07
170945,2017-12-02
170945,2017-11-02
170945,2017-02-27
170945,2017-03-01
170945,2017-04-13
170945,2017-05-02
170945,2017-05-03
170945,2017-05-10
170945,2017-08-09
170945,2017-11-09
170945,2017-11-10
170945,2017-11-19
170945,2017-11-26
170945,2017-12-14
170945,2017-12-11
170945,2017-11-15
170945,2017-05-11
170945,2017-01-08
170945,2017-02-03
170945,2017-06-10
170945,2017-07-24
170945,2017-08-14
170945,2017-08-17
170945,2017-08-24
170945,2017-09-20
170945,2017-09-30
170945,2017-10-01
170945,2017-10-02
170945,2017-10-03
170945,2017-11-11
170945,2017-11-22
170945,2017-11-29
170945,2017-12-01
170945,2017-12-17
170945,2017-12-25
170945,2017-12-27
170945,2017-10-26
170945,2017-02-08
170945,2017-02-14
170945,2017-03-07
170945,2017-05-09
170945,2017-09-18
170945,2017-10-31
170945,2017-11-16
170945,2017-12-12
170945,2017-05-08
170945,2017-05-29
170945,2017-06-04
170945,2017-06-06
170945,2017-07-01
170945,2017-07-19
170945,2017-08-20
170945,2017-10-09
170945,2017-10-27
170945,2017-10-30
170945,2017-11-28
170945,2017-04-04
170945,2017-06-03
170945,2017-09-08
170945,2017-04-12
170945,2017-04-02
170945,2017-05-05
170945,2017-05-22
170945,2017-08-02
10735,2017-01-04
10735,2017-01-17
10735,2017-02-04
10735,2017-02-09
10735,2017-02-17
10735,2017-02-22
10735,2017-02-24
10735,2017-03-01
10735,2017-03-15
10735,2017-04-29
10735,2017-05-19
10735,2017-05-26
10735,2017-06-04
10735,2017-06-05
10735,2017-06-09
10735,2017-06-26
10735,2017-07-27
10735,2017-07-31
10735,2017-08-15
10735,2017-08-23
10735,2017-11-01
10735,2017-11-13
10735,2017-11-15
10735,2017-12-01
10735,2017-12-03
10735,2017-12-16
10735,2017-12-30
10735,2017-01-19
10735,2017-01-23
10735,2017-01-24
10735,2017-02-07
10735,2017-03-05
10735,2017-03-20
10735,2017-04-27
10735,2017-05-02
10735,2017-05-09
10735,2017-05-11
10735,2017-05-15
10735,2017-05-17
10735,2017-05-22
10735,2017-06-07
10735,2017-06-16
10735,2017-06-20
10735,2017-07-01
10735,2017-07-13
10735,2017-07-17
10735,2017-08-17
10735,2017-08-24
10735,2017-08-25
10735,2017-09-20
10735,2017-09-23
10735,2017-10-05
10735,2017-10-14
10735,2017-10-18
10735,2017-10-20
10735,2017-10-26
10735,2017-11-06
10735,2017-11-07
10735,2017-11-18
10735,2017-11-21
10735,2017-11-25
10735,2017-12-07
10735,2017-12-26
10735,2017-01-31
10735,2017-02-28
10735,2017-06-21
10735,2017-10-04
10735,2017-03-09
10735,2017-04-06
10735,2017-05-01
10735,2017-07-07
10735,2017-12-12
10735,2017-12-18
10735,2017-02-14
10735,2017-02-15
10735,2017-02-16
10735,2017-04-21
10735,2017-04-25
10735,2017-06-12
10735,2017-07-25
10735,2017-07-26
10735,2017-10-25
10735,2017-10-27
10735,2017-11-10
10735,2017-11-16
10735,2017-12-28
10735,2017-01-20
10735,2017-07-21
10735,2017-11-11
10735,2017-07-10
10735,2017-10-12
10735,2017-12-22
10735,2017-01-15
10735,2017-01-25
10735,2017-02-06
10735,2017-02-21
10735,2017-02-27
10735,2017-04-22
10735,2017-05-10
10735,2017-05-13
10735,2017-05-24
10735,2017-06-06
10735,2017-06-13
10735,2017-06-14
10735,2017-06-24
10735,2017-07-06
10735,2017-07-09
10735,2017-07-14
10735,2017-07-23
10735,2017-08-04
10735,2017-08-09
10735,2017-08-10
10735,2017-08-11
10735,2017-08-13
10735,2017-08-14
10735,2017-08-22
10735,2017-08-31
10735,2017-09-11
10735,2017-09-18
10735,2017-09-28
10735,2017-10-24
10735,2017-10-30
10735,2017-11-09
10735,2017-11-20
10735,2017-11-22
10735,2017-11-27
10735,2017-12-06
10735,2017-12-25
10735,2017-12-15
10735,2017-04-26
10735,2017-07-30
10735,2017-10-06
10735,2017-10-17
10735,2017-12-13
110566,2017-01-11
110566,2017-01-14
110566,2017-01-26
110566,2017-01-31
110566,2017-02-27
110566,2017-03-03
110566,2017-05-01
110566,2017-06-25
110566,2017-07-18
110566,2017-07-25
110566,2017-09-15
110566,2017-09-25
110566,2017-12-09
110566,2017-12-13
110566,2017-01-02
110566,2017-01-03
110566,2017-02-18
110566,2017-02-22
110566,2017-04-05
110566,2017-05-22
110566,2017-06-14
110566,2017-06-15
110566,2017-06-22
110566,2017-06-27
110566,2017-08-26
110566,2017-09-13
110566,2017-11-07
110566,2017-11-14
110566,2017-11-20
110566,2017-11-21
110566,2017-11-22
110566,2017-11-25
110566,2017-11-27
110566,2017-11-28
110566,2017-12-05
110566,2017-12-27
110566,2017-01-18
110566,2017-07-05
110566,2017-11-23
110566,2017-09-08
110566,2017-02-14
110566,2017-05-09
110566,2017-05-11
110566,2017-02-06
110566,2017-02-16
110566,2017-02-17
110566,2017-03-21
110566,2017-05-16
110566,2017-06-10
110566,2017-06-17
110566,2017-06-19
110566,2017-07-11
110566,2017-08-08
110566,2017-08-10
110566,2017-11-10
110566,2017-01-17
110566,2017-04-13
110566,2017-07-15
110566,2017-10-12
110566,2017-06-02
110566,2017-01-01
110566,2017-01-16
110566,2017-01-27
110566,2017-03-16
110566,2017-03-24
110566,2017-05-05
110566,2017-05-13
110566,2017-05-15
110566,2017-05-18
110566,2017-05-26
110566,2017-05-31
110566,2017-06-05
110566,2017-06-11
110566,2017-06-16
110566,2017-07-19
110566,2017-07-27
110566,2017-07-30
110566,2017-08-12
110566,2017-08-24
110566,2017-09-10
110566,2017-09-12
110566,2017-09-22
110566,2017-10-18
110566,2017-11-12
110566,2017-11-16
110566,2017-11-18
110566,2017-12-03
110566,2017-12-06
110566,2017-12-12
110566,2017-12-17
110566,2017-12-26
110566,2017-02-15
110566,2017-05-10
110566,2017-08-09
110566,2017-11-08
110566,2017-02-01
110566,2017-09-07
2710,2017-01-05
2710,2017-01-12
2710,2017-04-11
2710,2017-04-12
2710,2017-10-30
2710,2017-05-23
2710,2017-05-24
2710,2017-01-04
2710,2017-01-06
2710,2017-01-16
2710,2017-01-26
2710,2017-01-30
2710,2017-02-15
2710,2017-02-25
2710,2017-03-03
2710,2017-03-05
2710,2017-03-06
2710,2017-03-07
2710,2017-04-14
2710,2017-05-05
2710,2017-05-12
2710,2017-05-15
2710,2017-05-20
2710,2017-06-14
2710,2017-06-17
2710,2017-06-19
2710,2017-06-27
2710,2017-06-28
2710,2017-07-03
2710,2017-07-04
2710,2017-07-05
2710,2017-07-06
2710,2017-07-08
2710,2017-07-14
2710,2017-07-15
2710,2017-07-30
2710,2017-07-31
2710,2017-08-12
2710,2017-08-13
2710,2017-10-29
2710,2017-10-31
2710,2017-11-01
2710,2017-11-08
2710,2017-11-10
2710,2017-11-11
2710,2017-11-12
2710,2017-11-13
2710,2017-11-20
2710,2017-11-23
2710,2017-11-25
2710,2017-12-01
2710,2017-12-14
2710,2017-12-16
2710,2017-12-21
2710,2017-12-23
2710,2017-12-24
2710,2017-12-27
2710,2017-06-29
2710,2017-08-14
2710,2017-01-02
2710,2017-01-08
2710,2017-01-19
2710,2017-01-20
2710,2017-01-29
2710,2017-02-01
2710,2017-02-13
2710,2017-02-20
2710,2017-02-22
2710,2017-02-24
2710,2017-03-08
2710,2017-04-06
2710,2017-04-07
2710,2017-04-10
2710,2017-04-13
2710,2017-04-17
2710,2017-04-25
2710,2017-04-26
2710,2017-04-29
2710,2017-05-11
2710,2017-05-17
2710,2017-05-22
2710,2017-05-25
2710,2017-05-28
2710,2017-05-29
2710,2017-05-30
2710,2017-06-07
2710,2017-06-13
2710,2017-06-21
2710,2017-06-24
2710,2017-06-25
2710,2017-06-26
2710,2017-06-30
2710,2017-07-07
2710,2017-07-13
2710,2017-07-24
2710,2017-07-27
2710,2017-08-01
2710,2017-08-06
2710,2017-10-02
2710,2017-10-05
2710,2017-10-06
2710,2017-10-07
2710,2017-11-24
2710,2017-11-30
2710,2017-12-13
2710,2017-12-30
2710,2017-12-31
2710,2017-03-21
2710,2017-07-22
2710,2017-08-11
2710,2017-09-14
2710,2017-09-15
2710,2017-10-09
2710,2017-07-11
2710,2017-05-02
2710,2017-02-02
2710,2017-02-06
2710,2017-06-12
2710,2017-11-14
2710,2017-01-09
2710,2017-01-23
2710,2017-01-24
2710,2017-02-26
2710,2017-03-09
2710,2017-03-30
2710,2017-04-01
2710,2017-05-01
2710,2017-05-08
2710,2017-06-01
2710,2017-06-23
2710,2017-09-07
2710,2017-09-28
2710,2017-10-01
2710,2017-10-13
2710,2017-10-16
2710,2017-10-18
2710,2017-11-06
2710,2017-11-15
2710,2017-11-27
2710,2017-12-07
2710,2017-12-08
2710,2017-12-11
2710,2017-12-22
2710,2017-11-18
2710,2017-12-06
2710,2017-04-04
2710,2017-07-01
2710,2017-01-11
2710,2017-01-07
2710,2017-01-18
2710,2017-01-21
2710,2017-01-27
2710,2017-02-10
2710,2017-02-11
2710,2017-02-14
2710,2017-02-27
2710,2017-03-01
2710,2017-04-19
2710,2017-04-20
2710,2017-04-24
2710,2017-04-30
2710,2017-05-04
2710,2017-05-10
2710,2017-05-13
2710,2017-05-14
2710,2017-05-19
2710,2017-05-26
2710,2017-06-05
2710,2017-06-06
2710,2017-06-10
2710,2017-06-11
2710,2017-06-20
2710,2017-06-22
2710,2017-07-02
2710,2017-07-10
2710,2017-07-17
2710,2017-07-19
2710,2017-07-20
2710,2017-07-21
2710,2017-07-28
2710,2017-08-10
2710,2017-08-16
2710,2017-08-18
2710,2017-08-19
2710,2017-08-20
2710,2017-08-22
2710,2017-08-23
2710,2017-08-24
2710,2017-09-04
2710,2017-09-08
2710,2017-09-16
2710,2017-09-17
2710,2017-09-24
2710,2017-09-26
2710,2017-09-29
2710,2017-10-08
2710,2017-11-02
2710,2017-11-07
2710,2017-11-09
2710,2017-11-16
2710,2017-11-21
2710,2017-11-22
2710,2017-11-26
2710,2017-11-29
2710,2017-12-02
2710,2017-12-05
2710,2017-12-18
2710,2017-12-20
2710,2017-02-16
2710,2017-01-03
2710,2017-04-05
2710,2017-10-10
2710,2017-12-26
2710,2017-02-21
2710,2017-02-23
2710,2017-07-25
10187,2017-02-02
10187,2017-04-13
10187,2017-04-14
10187,2017-05-15
10187,2017-10-11
10187,2017-06-01
10187,2017-01-02
10187,2017-01-04
10187,2017-01-05
10187,2017-01-06
10187,2017-01-10
10187,2017-01-11
10187,2017-01-12
10187,2017-01-13
10187,2017-01-14
10187,2017-01-16
10187,2017-01-17
10187,2017-01-18
10187,2017-01-19
10187,2017-01-22
10187,2017-01-23
10187,2017-01-24
10187,2017-01-25
10187,2017-01-27
10187,2017-01-28
10187,2017-01-29
10187,2017-01-30
10187,2017-02-01
10187,2017-02-03
10187,2017-02-04
10187,2017-02-05
10187,2017-02-13
10187,2017-02-14
10187,2017-02-20
10187,2017-02-21
10187,2017-02-22
10187,2017-02-23
10187,2017-03-02
10187,2017-03-05
10187,2017-03-08
10187,2017-03-15
10187,2017-04-24
10187,2017-04-25
10187,2017-05-03
10187,2017-05-05
10187,2017-05-08
10187,2017-05-09
10187,2017-05-10
10187,2017-05-11
10187,2017-05-12
10187,2017-05-13
10187,2017-05-14
10187,2017-05-16
10187,2017-05-18
10187,2017-05-19
10187,2017-05-20
10187,2017-05-21
10187,2017-05-22
10187,2017-05-23
10187,2017-05-24
10187,2017-05-25
10187,2017-05-26
10187,2017-05-27
10187,2017-05-28
10187,2017-05-30
10187,2017-05-31
10187,2017-06-02
10187,2017-06-03
10187,2017-06-04
10187,2017-06-05
10187,2017-06-06
10187,2017-06-08
10187,2017-06-09
10187,2017-06-17
10187,2017-07-04
10187,2017-07-05
10187,2017-07-15
10187,2017-08-11
10187,2017-08-16
10187,2017-09-22
10187,2017-09-24
10187,2017-09-25
10187,2017-09-27
10187,2017-09-28
10187,2017-09-30
10187,2017-10-01
10187,2017-10-03
10187,2017-10-06
10187,2017-10-07
10187,2017-10-08
10187,2017-10-10
10187,2017-10-12
10187,2017-10-13
10187,2017-10-14
10187,2017-10-15
10187,2017-10-16
10187,2017-10-17
10187,2017-10-18
10187,2017-10-19
10187,2017-10-30
10187,2017-11-04
10187,2017-11-08
10187,2017-11-23
10187,2017-11-25
10187,2017-11-29
10187,2017-12-02
10187,2017-12-04
10187,2017-12-05
10187,2017-12-06
10187,2017-12-07
10187,2017-12-14
10187,2017-12-18
10187,2017-12-20
10187,2017-12-22
10187,2017-12-30
10187,2017-01-01
10187,2017-01-09
10187,2017-01-26
10187,2017-02-06
10187,2017-02-15
10187,2017-02-17
10187,2017-03-01
10187,2017-03-07
10187,2017-03-29
10187,2017-04-03
10187,2017-04-04
10187,2017-04-23
10187,2017-04-26
10187,2017-04-27
10187,2017-04-28
10187,2017-05-06
10187,2017-05-17
10187,2017-05-29
10187,2017-06-10
10187,2017-06-11
10187,2017-06-15
10187,2017-06-16
10187,2017-06-21
10187,2017-06-24
10187,2017-06-25
10187,2017-06-28
10187,2017-07-02
10187,2017-07-07
10187,2017-07-17
10187,2017-08-03
10187,2017-08-07
10187,2017-10-04
10187,2017-10-09
10187,2017-10-20
10187,2017-10-23
10187,2017-11-09
10187,2017-11-10
10187,2017-11-13
10187,2017-11-28
10187,2017-12-12
10187,2017-12-21
10187,2017-12-27
10187,2017-04-11
10187,2017-08-09
10187,2017-09-29
10187,2017-10-26
10187,2017-11-06
10187,2017-11-07
10187,2017-09-26
10187,2017-07-31
10187,2017-11-01
10187,2017-07-19
10187,2017-07-20
10187,2017-01-20
10187,2017-04-21
10187,2017-07-21
10187,2017-08-08
10187,2017-12-01
10187,2017-03-10
10187,2017-03-28
10187,2017-04-12
10187,2017-04-17
10187,2017-04-20
10187,2017-04-29
10187,2017-05-07
10187,2017-06-13
10187,2017-07-18
10187,2017-07-22
10187,2017-07-23
10187,2017-10-21
10187,2017-10-27
10187,2017-11-15
10187,2017-11-19
10187,2017-11-21
10187,2017-07-26
10187,2017-11-27
10187,2017-12-15
10187,2017-07-28
10187,2017-01-07
10187,2017-11-18
10187,2017-06-30
10187,2017-07-14
10187,2017-07-06
10187,2017-01-03
10187,2017-01-31
10187,2017-02-19
10187,2017-04-05
10187,2017-04-09
10187,2017-04-22
10187,2017-05-01
10187,2017-05-02
10187,2017-06-07
10187,2017-06-12
10187,2017-06-14
10187,2017-06-19
10187,2017-06-20
10187,2017-06-23
10187,2017-07-01
10187,2017-07-08
10187,2017-07-09
10187,2017-07-10
10187,2017-07-13
10187,2017-07-16
10187,2017-07-24
10187,2017-07-25
10187,2017-07-27
10187,2017-08-10
10187,2017-08-12
10187,2017-08-13
10187,2017-08-15
10187,2017-08-17
10187,2017-08-18
10187,2017-08-31
10187,2017-09-06
10187,2017-09-10
10187,2017-09-17
10187,2017-09-23
10187,2017-10-02
10187,2017-10-05
10187,2017-10-25
10187,2017-10-29
10187,2017-11-12
10187,2017-11-14
10187,2017-11-20
10187,2017-11-24
10187,2017-11-26
10187,2017-12-08
10187,2017-12-19
10187,2017-12-24
10187,2017-12-31
10187,2017-05-04
10187,2017-08-21
10187,2017-09-12
10187,2017-09-13
10187,2017-07-03
10187,2017-03-11
10187,2017-09-08
10187,2017-06-29
10187,2017-03-06
6574,2017-12-14
6574,2017-12-18
6574,2017-12-19
6574,2017-12-15
6574,2017-12-16
6574,2017-12-17
6574,2017-02-01
6574,2017-02-17
6574,2017-02-18
6574,2017-04-28
6574,2017-05-24
6574,2017-06-03
6574,2017-06-05
6574,2017-06-13
6574,2017-06-14
6574,2017-06-20
6574,2017-07-14
6574,2017-09-19
6574,2017-10-19
6574,2017-11-09
6574,2017-11-18
6574,2017-12-02
6574,2017-12-27
6574,2017-01-06
6574,2017-01-16
6574,2017-01-19
6574,2017-01-23
6574,2017-01-28
6574,2017-02-10
6574,2017-02-13
6574,2017-02-15
6574,2017-02-27
6574,2017-04-17
6574,2017-04-18
6574,2017-04-22
6574,2017-04-24
6574,2017-05-01
6574,2017-05-02
6574,2017-05-13
6574,2017-05-22
6574,2017-05-30
6574,2017-05-31
6574,2017-06-04
6574,2017-06-15
6574,2017-06-22
6574,2017-07-06
6574,2017-07-10
6574,2017-07-12
6574,2017-08-05
6574,2017-08-10
6574,2017-10-21
6574,2017-11-11
6574,2017-11-21
6574,2017-11-22
6574,2017-11-27
6574,2017-11-28
6574,2017-12-20
6574,2017-12-25
6574,2017-12-29
6574,2017-12-30
6574,2017-02-20
6574,2017-03-22
6574,2017-05-05
6574,2017-11-16
6574,2017-01-20
6574,2017-02-08
6574,2017-02-16
6574,2017-05-08
6574,2017-05-10
6574,2017-07-25
6574,2017-08-08
6574,2017-10-24
6574,2017-10-25
6574,2017-11-07
6574,2017-11-17
6574,2017-11-24
6574,2017-02-11
6574,2017-08-18
6574,2017-11-20
6574,2017-07-02
6574,2017-08-09
6574,2017-11-26
6574,2017-01-24
6574,2017-03-18
6574,2017-04-20
6574,2017-05-09
6574,2017-05-18
6574,2017-06-01
6574,2017-06-02
6574,2017-06-16
6574,2017-06-26
6574,2017-07-20
6574,2017-07-27
6574,2017-08-11
6574,2017-08-12
6574,2017-08-13
6574,2017-08-16
6574,2017-09-17
6574,2017-10-22
6574,2017-11-01
6574,2017-11-08
6574,2017-12-26
6574,2017-06-12
6574,2017-08-31
6574,2017-08-02
6574,2017-11-19
6574,2017-12-31
6574,2017-07-09
6574,2017-08-15
6574,2017-09-02
6574,2017-10-31
30899,2017-08-09
30899,2017-11-08
30899,2017-02-28
30899,2017-03-11
30899,2017-05-05
30899,2017-06-05
30899,2017-06-20
30899,2017-06-26
30899,2017-07-06
30899,2017-08-22
30899,2017-09-28
30899,2017-10-13
30899,2017-10-14
30899,2017-11-20
30899,2017-11-26
30899,2017-12-09
30899,2017-12-15
30899,2017-02-17
30899,2017-02-23
30899,2017-03-02
30899,2017-04-28
30899,2017-05-03
30899,2017-05-09
30899,2017-05-23
30899,2017-05-31
30899,2017-06-07
30899,2017-06-08
30899,2017-07-08
30899,2017-07-27
30899,2017-08-11
30899,2017-09-04
30899,2017-11-10
30899,2017-11-11
30899,2017-11-16
30899,2017-11-30
30899,2017-12-18
30899,2017-12-31
30899,2017-01-19
30899,2017-03-13
30899,2017-11-19
30899,2017-11-21
30899,2017-02-22
30899,2017-03-01
30899,2017-03-03
30899,2017-03-05
30899,2017-03-08
30899,2017-04-12
30899,2017-04-13
30899,2017-05-04
30899,2017-11-18
30899,2017-11-25
30899,2017-12-17
30899,2017-12-20
30899,2017-02-25
30899,2017-05-06
30899,2017-11-24
30899,2017-02-03
30899,2017-02-24
30899,2017-04-01
30899,2017-07-02
30899,2017-07-22
30899,2017-08-17
30899,2017-08-19
30899,2017-09-12
30899,2017-10-25
30899,2017-11-02
30899,2017-12-03
30899,2017-12-14
30899,2017-12-21
30899,2017-05-02
30899,2017-11-01
30899,2017-11-07
30899,2017-06-01
30899,2017-12-05
30899,2017-07-13
30899,2017-08-25
30899,2017-09-21
30899,2017-11-03
63847,2017-01-06
63847,2017-01-09
63847,2017-01-11
63847,2017-01-12
63847,2017-02-10
63847,2017-02-16
63847,2017-03-10
63847,2017-04-26
63847,2017-09-07
63847,2017-09-08
63847,2017-01-25
63847,2017-02-27
63847,2017-03-02
63847,2017-04-19
63847,2017-06-12
63847,2017-06-20
63847,2017-07-13
63847,2017-07-16
63847,2017-08-14
63847,2017-08-18
63847,2017-09-30
63847,2017-10-17
63847,2017-10-23
63847,2017-10-24
63847,2017-11-09
63847,2017-11-17
63847,2017-11-21
63847,2017-11-26
63847,2017-11-30
63847,2017-12-08
63847,2017-12-12
63847,2017-01-28
63847,2017-02-03
63847,2017-04-13
63847,2017-04-27
63847,2017-05-01
63847,2017-07-18
63847,2017-07-19
63847,2017-08-17
63847,2017-10-06
63847,2017-10-07
63847,2017-12-11
63847,2017-12-18
63847,2017-12-27
63847,2017-02-01
63847,2017-03-04
63847,2017-07-10
63847,2017-09-28
63847,2017-10-04
63847,2017-02-09
63847,2017-03-29
63847,2017-05-10
63847,2017-05-29
63847,2017-06-18
63847,2017-07-26
63847,2017-08-10
63847,2017-10-11
63847,2017-10-12
63847,2017-10-18
63847,2017-02-07
63847,2017-02-12
63847,2017-02-13
63847,2017-02-14
63847,2017-04-30
63847,2017-05-31
63847,2017-07-24
63847,2017-07-27
63847,2017-07-28
63847,2017-10-25
63847,2017-10-26
63847,2017-11-11
63847,2017-11-20
63847,2017-10-29
63847,2017-11-16
63847,2017-04-17
63847,2017-08-29
63847,2017-05-02
63847,2017-11-10
63847,2017-11-15
63847,2017-01-10
63847,2017-03-18
63847,2017-05-20
63847,2017-06-06
63847,2017-06-09
63847,2017-06-30
63847,2017-07-03
63847,2017-07-29
63847,2017-07-31
63847,2017-09-01
63847,2017-09-15
63847,2017-11-23
63847,2017-11-25
63847,2017-11-27
63847,2017-12-01
63847,2017-12-05
63847,2017-12-15
63847,2017-01-17
63847,2017-04-05
63847,2017-07-11
63847,2017-02-24
63847,2017-04-29
63847,2017-06-15
63847,2017-06-17
63847,2017-11-13
10816,2017-11-14
10816,2017-11-30
10816,2017-01-18
10816,2017-04-04
10816,2017-04-06
10816,2017-04-29
10816,2017-04-30
10816,2017-05-01
10816,2017-05-06
10816,2017-06-09
10816,2017-06-17
10816,2017-06-20
10816,2017-06-29
10816,2017-07-07
10816,2017-11-16
10816,2017-01-06
10816,2017-01-13
10816,2017-01-24
10816,2017-02-05
10816,2017-02-08
10816,2017-02-09
10816,2017-02-10
10816,2017-03-01
10816,2017-03-15
10816,2017-03-29
10816,2017-04-03
10816,2017-05-04
10816,2017-06-01
10816,2017-06-12
10816,2017-06-22
10816,2017-06-28
10816,2017-07-06
10816,2017-07-11
10816,2017-07-24
10816,2017-07-27
10816,2017-07-28
10816,2017-07-30
10816,2017-08-04
10816,2017-08-19
10816,2017-09-21
10816,2017-10-02
10816,2017-10-05
10816,2017-10-18
10816,2017-10-27
10816,2017-10-28
10816,2017-11-06
10816,2017-11-12
10816,2017-11-13
10816,2017-11-15
10816,2017-11-26
10816,2017-12-01
10816,2017-12-07
10816,2017-01-05
10816,2017-02-13
10816,2017-04-11
10816,2017-07-26
10816,2017-11-21
10816,2017-01-17
10816,2017-01-28
10816,2017-02-01
10816,2017-04-24
10816,2017-04-27
10816,2017-05-02
10816,2017-10-26
10816,2017-10-30
10816,2017-11-09
10816,2017-11-11
10816,2017-12-05
10816,2017-02-03
10816,2017-05-03
10816,2017-07-21
10816,2017-09-22
10816,2017-10-20
10816,2017-11-08
10816,2017-12-18
10816,2017-08-15
10816,2017-05-09
10816,2017-01-26
10816,2017-04-22
10816,2017-05-12
10816,2017-05-13
10816,2017-06-03
10816,2017-06-07
10816,2017-06-16
10816,2017-06-19
10816,2017-11-02
10816,2017-12-10
10816,2017-12-23
10816,2017-04-13
10816,2017-05-19
10816,2017-07-12
10816,2017-10-12
10816,2017-05-22
10816,2017-09-06
10816,2017-04-12
10816,2017-01-09
10816,2017-02-22
10816,2017-03-17
10816,2017-06-26
10816,2017-09-09
10816,2017-10-15
10816,2017-11-05
10816,2017-11-18
10816,2017-12-03
10816,2017-07-18
10816,2017-04-26
10816,2017-09-13
10816,2017-09-20
7257,2017-02-02
7257,2017-03-22
7257,2017-03-23
7257,2017-09-06
7257,2017-09-07
7257,2017-09-08
7257,2017-09-14
7257,2017-10-27
7257,2017-11-01
7257,2017-11-14
7257,2017-11-29
7257,2017-01-03
7257,2017-01-08
7257,2017-01-11
7257,2017-01-13
7257,2017-01-23
7257,2017-01-25
7257,2017-02-04
7257,2017-02-07
7257,2017-02-08
7257,2017-02-11
7257,2017-02-25
7257,2017-02-27
7257,2017-03-11
7257,2017-03-12
7257,2017-03-13
7257,2017-03-17
7257,2017-03-27
7257,2017-03-30
7257,2017-04-03
7257,2017-04-08
7257,2017-04-10
7257,2017-04-11
7257,2017-04-22
7257,2017-04-30
7257,2017-05-04
7257,2017-05-11
7257,2017-05-17
7257,2017-05-21
7257,2017-05-26
7257,2017-05-30
7257,2017-05-31
7257,2017-06-08
7257,2017-07-07
7257,2017-07-09
7257,2017-07-27
7257,2017-07-29
7257,2017-07-30
7257,2017-08-11
7257,2017-08-12
7257,2017-08-13
7257,2017-08-16
7257,2017-08-18
7257,2017-08-27
7257,2017-09-05
7257,2017-09-19
7257,2017-10-10
7257,2017-10-12
7257,2017-10-19
7257,2017-11-02
7257,2017-11-06
7257,2017-11-07
7257,2017-11-16
7257,2017-11-19
7257,2017-11-20
7257,2017-11-21
7257,2017-11-22
7257,2017-11-28
7257,2017-11-30
7257,2017-12-03
7257,2017-12-06
7257,2017-12-13
7257,2017-12-17
7257,2017-12-19
7257,2017-12-20
7257,2017-12-22
7257,2017-12-24
7257,2017-12-26
7257,2017-12-28
7257,2017-12-30
7257,2017-12-31
7257,2017-05-02
7257,2017-07-28
7257,2017-08-07
7257,2017-08-08
7257,2017-01-02
7257,2017-01-04
7257,2017-01-07
7257,2017-01-12
7257,2017-01-16
7257,2017-01-17
7257,2017-01-18
7257,2017-01-24
7257,2017-01-29
7257,2017-01-30
7257,2017-02-15
7257,2017-02-26
7257,2017-03-07
7257,2017-03-09
7257,2017-03-10
7257,2017-03-16
7257,2017-03-21
7257,2017-03-24
7257,2017-03-29
7257,2017-04-02
7257,2017-04-04
7257,2017-04-13
7257,2017-04-23
7257,2017-04-25
7257,2017-04-27
7257,2017-04-28
7257,2017-05-06
7257,2017-05-09
7257,2017-05-10
7257,2017-05-12
7257,2017-05-16
7257,2017-05-19
7257,2017-05-20
7257,2017-05-22
7257,2017-05-23
7257,2017-05-27
7257,2017-05-29
7257,2017-06-01
7257,2017-06-09
7257,2017-06-11
7257,2017-06-12
7257,2017-06-13
7257,2017-06-21
7257,2017-06-27
7257,2017-06-30
7257,2017-07-05
7257,2017-07-10
7257,2017-07-11
7257,2017-07-12
7257,2017-07-20
7257,2017-07-24
7257,2017-08-04
7257,2017-08-06
7257,2017-08-20
7257,2017-10-14
7257,2017-10-15
7257,2017-10-18
7257,2017-10-28
7257,2017-10-30
7257,2017-10-31
7257,2017-11-03
7257,2017-11-04
7257,2017-11-08
7257,2017-11-09
7257,2017-11-10
7257,2017-11-11
7257,2017-11-15
7257,2017-11-18
7257,2017-11-24
7257,2017-11-27
7257,2017-02-28
7257,2017-08-29
7257,2017-12-16
7257,2017-02-09
7257,2017-01-14
7257,2017-08-17
